"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"25693","Yes","8 September 2017 - 1:48am EDT","8 September 2017 - 11:16am EDT","http://grbio.org/institutional-collection/mammal-collection-ntnu-university-museum","Mammal collection NTNU University Museum",,"3057",,"MA",,,,"The collection of mammals at the NTNU University Museum dates back to the 1870&#39;s. The collections also includes a small historic collection of mammals origining from all over the world. The collection contains mounted objects, skeletons, skulls and a collection of antlers.  	   	Todays collection covers most of the mammalian species found in Norway.  	  	The geographic coverage of the objects in this collection is mainly Norwegian mainland. Within Norway the majority of objects collected origins from central Norway.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","NTNU University Museum",,"Erling Skakkes gate 47 A","Trondheim",,"NO-7491","Norway",,,,,,,,"2809","Yes",
"25699","Yes","14 September 2017 - 3:25pm EDT","19 September 2017 - 3:08pm EDT","http://grbio.org/institutional-collection/unm-paleontology","UNM Paleontology",,"25696",,"Paleo","http://paleo.unm.edu/",,,"The University of New Mexico Earth Science Collections includes a variety of paleobiological, rock, and mineral specimens. The paleobiology collection (UNMP) includes over 25,000 specimens, primarily of marine invertebrate and terrestrial plant fossils. The collection spans the entire Phanerozoic Eon and the geographic scope is global, with an emphasis on specimens from New Mexico and the surrounding region. Many of these regional specimens are not well represented in other academic or national museum collections. Flora and fauna from the Carboniferous, Permian, and Cretaceous Periods are particularly well represented. The collection also includes more than 50 type specimens of Pennsylvanian and Early Cretaceous mollusks, and Pennsylvanian insects. Preservation of specimens is primarily as body or trace fossils.","Paleontological: Invertebrate Body Fossils",,"Yes","1 Northrop Hall","Dept of Earth and Planetary Sciences","University of New Mexico","Albuquerque","NM","87131","USA",,,,,,,,"25695","Yes",
"25700","Yes","14 September 2017 - 3:31pm EDT","19 September 2017 - 3:09pm EDT","http://grbio.org/institutional-collection/unm-rock-and-mineral-collection","UNM Rock and Mineral Collection",,"25696",,"Rx",,,,"The University of New Mexico Earth Science Collections includes a variety of paleobiological, rock, and mineral specimens. The petrologic and mineral collections consist of over 20,000 specimens spanning from the Proterozoic to Modern and containing notable specimens from the Southwest region and globally. These collections include unique petrologic collections from the Harding Pegmatite Mine, NM and Chuar Group from the Grand Canyon region. Preservation of specimens is primarily as hand samples, thin sections, and rock/mineral powders.",,,"Yes","1 Northrop Hall","Dept of Earth and Planetary Sciences","University of New Mexico","Albuquerque","NM","87131","USA",,,,,,,,"25695","Yes",
"25703","Yes","19 September 2017 - 12:27pm EDT","19 September 2017 - 3:15pm EDT","http://grbio.org/institutional-collection/herbario","Herbario",,"24165",,"JBB","http://colecciones.jbb.gov.co/herbario/","http://colecciones.jbb.gov.co/herbario/site/index","http://colecciones.jbb.gov.co/herbario/especimen/simple","El herbario JBB es una colección de carácter público y regional, especializada en la flora de las regiones de vida andina y paramuna, convirtiéndose por lo tanto en un referente de la flora del Distrito Capital y su área de influencia.","Biological: Preserved organisms, their parts & products","Sample Treatment: Dried","Yes","Avenida Calle 63 No. 68-95","Herbario",,"Bogotá, D.C.","Bogotá, D.C.","111071","Colombia",,,,,,,,"24164","Yes",
"25707","Yes","20 September 2017 - 4:08pm EDT","29 November 2017 - 2:43pm EST","http://grbio.org/institutional-collection/non-molluscan-invertebrates-collection","Non-molluscan Invertebrates Collection",,"16054",,"NCSM-NMI","http://naturalsciences.org/research-collections/nonmolluscan-invertebrates-collection",,,"The North Carolina Museum of Natural Sciences&rsquo; Non-molluscan Invertebrate Collection houses well over 250,000 specimens representing more than 20 phyla. With specimens dating back to the 1870s, the Collection reflects nearly a century and a half of collecting in freshwater, terrestrial, and near- and far-shorts marine habitats of the Carolinas, Mid-Atlantic Region, and southeastern USA.  It includes one of the largest collections of freshwater crayfish in, and of the southeastern USA, a substantial and internationally significant myriapod collection, and one of the largest and most historically important collections of marine invertebrates in the Mid-Atlantic region.","Biological: Preserved organisms, their parts & products",,"Yes","11 West Jones Street",,,"Raleigh","NC","27601","USA",,,,,,,,"25706","Yes",
"25711","Yes","27 September 2017 - 3:26pm EDT","29 September 2017 - 1:11pm EDT","http://grbio.org/institutional-collection/tissues","Tissues",,"7614",,"Tissue","http://www.apsu.edu/biology/snyder-museum-zoology",,,"APSU houses over 2000 tissues taken as part of research projects on fishes, crayfishes, and mammals.","Biological: Cells, tissue (non-human)","Sample Treatment: Cryopreserved","No","Austin Peay State University","David Snyder Museum of Zoology, Department of Biology","601 College St.","Clarksville","TN","37040","USA",,,,,,,,"25682","Yes",
"25713","Yes","28 September 2017 - 2:22pm EDT","29 September 2017 - 1:13pm EDT","http://grbio.org/institutional-collection/bailey-matthews-national-shell-museum-mollusks-collection","Bailey-Matthews National Shell Museum Mollusks Collection",,"25712",,"BMSM","http://shellmuseum.emc2webs.com/collection/","http://shellmuseum.emc2webs.com/collection/","http://shellmuseum.emc2webs.com/collection/","The Bailey-Matthews National Shell Museum collection (acronym: BMSM) consists of circa 123,000 catalogued lots. It is an amalgamation of private donations, collections originally in other institutions, and material collected by the Museum. The Curator is assisted in collection chores by 1.5 part-time Collection Associates and about seven Curatorial Assistants (volunteers). BMSM consists mostly of Recent mollusks, with a focus on the Gulf of Mexico, Florida, and the Caribbean. There are circa 2,500 fluid-preserved lots. Fossils represent only 5.5% of the total number of lots. Digitization of the collection started in 1997, through a MS Access-based platform. By the time of the Museum&rsquo;s first accreditation by the American Alliance of Museums (AAM) (March 2010), only 27,000 lots (out of an originally estimated 120,000) had been catalogued. On that occasion, one of the &ldquo;Areas of Improvement by Next Review&rdquo; recommended by AAM&rsquo;s Accreditation Commission was that the Museum should take action to &ldquo;... further improve the documentation of collections.&rdquo; This process started in October 2012 with the inception of the first of two &ldquo;Museums for America &ndash; Collections Stewardship&rdquo; grants from the Institute of Museum and Library Services (IMLS). The catalogue resides in a dedicated server, and is backed-up daily both in-house and through a commercial service (Mozy Pro).  In 2011, BMSM incorporated about 11,000 lots from the local Florida Gulf Coast University. The decision by the FGCU administration to move the collection to the Shell Museum shows the degree of trust placed in the organization. The 10,000-lots Redfern Collection, donated in 2014, includes material illustrated in Colin Redfern&rsquo;s &ldquo;Bahamian Seashells&rdquo; books. The regional relevance of the collection is substantiated by circa 7,500 lots of marine mollusks from Sanibel and Captiva islands and neighboring areas. BMSM includes 18 primary types and 211 secondary types. Collection workers are assisted by a 4,000+ volume specialized library, high-resolution photographic equipment with digital stacking software, and other relevant tools and equipment.  Metadata are available from the Shell Museum web site at http://shellmuseum.emc2webs.com/collection/ (right) and iDigBio/Global Biodiversity Information Facility (GBIF, left) at http://ipt.idigbio.org/resource?r=bmnsm-shell. About 9,200 lots are georeferenced . The resource has been registered with GBIF, and is itself registered in GBIF as a data publisher endorsed by U.S. Geological Survey. The online identification guide &ldquo;SW Shells with Emphasis on Sanibel &amp; Captiva&rdquo;, currently covering 355 species, is based on the BMSM Collection.","Biological: Cells, tissue (non-human)","Sample Treatment: Dried","Yes","3075 Sanibel-Captiva Road",,,"Sanibel","Florida","33957","USA",,,,,,,,"25335","Yes",
"25718","Yes","2 October 2017 - 10:49am EDT","3 October 2017 - 9:14am EDT","http://grbio.org/institutional-collection/wisconsin-insect-research-collection","Wisconsin Insect Research Collection",,"7352",,"WIRC","http://labs.russell.wisc.edu/wirc/",,,"The Wisconsin Insect Research Collection (WIRC) is home to nearly 3,000,000 curated specimens. The collection also houses more than 5,000,000 additional uncurated specimens in bulk, primarily in ethyl alcohol.     The Wisconsin collection is the result of nearly 170 years of collecting by amateur and professional entomologists. Early collecting efforts focused on increasing holdings of Coleoptera, Diptera, and Lepidoptera, while the current research strengths of the WIRC include Coleoptera, Hymenoptera, Diptera, Lepidoptera, and Hemiptera. This diversity reflects the ongoing research of curatorial and support staff as well as taxonomic graduate training and several key collection donations. Active taxonomic teaching and research programs and involvement in state and regional inventory projects have contributed to a sustained growth of the collection by an average of 16,000 specimens per year in recent years.","Biological: Exoskeletons","Sample Treatment: Dried","Yes","University of Wisconsin–Madison","Department of Entomology","1630 Linden Drive, #346","Madison","Wisconsin","53706-1598","USA",,,,,,,,"24582","Yes",
"25722","Yes","6 October 2017 - 5:22pm EDT","10 October 2017 - 4:05pm EDT","http://grbio.org/institutional-collection/bird-specimens-3","Bird Specimens",,"17435",,"Bird","http://hs.umt.edu/umzm/","http://arctos.database.museum/",,"The bird collection at University of Montana Zoological Museum contains approximately 5,500 bird specimens. The majority of these specimens are study skins, but we have a small collection (&gt;400) of skeletal specimens as well.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Cryopreserved","Yes","University of Montana Zoological Museum","Division of Biological Sciences","32 Campus Dr., HS 104","Missoula","MT","59812","USA",,,,,,,,"25673","Yes",
"25723","Yes","6 October 2017 - 5:28pm EDT","10 October 2017 - 4:05pm EDT","http://grbio.org/institutional-collection/mammal-specimens-3","Mammal Specimens",,"17435",,"Mamm","http://hs.umt.edu/umzm/","http://arctos.database.museum/",,"The University of Montana Zoological Museum, Mammal Specimens includes over 12,000 mammals, preserved as study skins and skeletons. There is also a growing collection of tissues associated with traditional specimens. UMZM Mammal Specimens includes several unique collections such as an extensive collection of Ursus arctos skulls from Yellowstone, small rodents from China and the former USSR, as well as specimens from several regions of South America.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Cryopreserved","Yes","University of Montana Zoological Museum","Division of Biological Sciences","32 Campus Dr., HS 104","Missoula","MT","59812","USA",,,,,,,,"25673","Yes",
"25733","Yes","30 October 2017 - 4:03am EDT","8 December 2017 - 12:14pm EST","http://grbio.org/institutional-collection/bacteriophage","Bacteriophage",,"25728",,"phagebank","www.phagebank.or.kr","www.phagebank.or.kr","www.phagebank.or.kr","2,000+ phage collections from environment.  infecting 30+ bacterial hosts.","Biological: Living organisms","Storage Environment: Frozen (-80)","No","The Bacteriophage Bank of Korea","Department of Bioscience and Biotechnology","Hankuk University of Foreign Studies","Yong-In","Gyung-Gi Do","17035","Korea",,,,,,,,"25650","Yes",
"25740","Yes","16 November 2017 - 9:19am EST","29 November 2017 - 2:44pm EST","http://grbio.org/institutional-collection/vertebrate-zoology-photo-vouchers","Vertebrate Zoology Photo Vouchers",,"16183",,"VZP",,,,,"Biological: Animal-derived (skins, eggs, feathers, etc.)","Storage Environment: Recorded (digital, paper, film, audio, etc.)","Yes",,,,"Milwaukee","Wisconsin",,"USA",,,,,,,,"25591","Yes",
"25744","Yes","17 November 2017 - 5:45pm EST","29 November 2017 - 2:47pm EST","http://grbio.org/institutional-collection/fossil-invertebrates","Fossil Invertebrates",,"2926",,"FMNH PE","https://www.fieldmuseum.org/science/research/area/focus-fossil-invertebrates",,,"The Field Museum&rsquo;s fossil invertebrate collection started with the purchase of the Ward&#39;s Natural Science Establishment collection displayed during the 1893 World&#39;s Columbian Exposition in Chicago. The collection grew steadily over the years with the work of A.W. Slocom, S. K. Roy, E. S. Richardson and other Field Museum geologists plus numerous donations from other museums, universities, and the general public. In 1965 the Field Museum acquired the University of Chicago&rsquo;s Walker Museum fossil invertebrates, which more than doubled the total number of specimens in the collection. Today there are an estimated 2 million specimens divided into ~320,000 specimen lots. The majority of the collection is arranged systematically divided by geologic periods. The remaining collection is organized stratigraphically.","Paleontological: Invertebrate Body Fossils",,"Yes","Paul Mayer","The Field Museum","1400 S. Lake Shore Drive","Chicago","IL","60605","USA",,,,,,,,"25555","Yes",
